date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-09-13,DC United,Minnesota United,2.0,1.0,1.48,4.56,6.17,1.51,4.47,6.34,MLS,,20180913_DC-United_Minnesota-United,0.0,1.24,1.27,2,3,4,7,51.2,48.8,3,1,0,0,1,9
2018-09-15,Colorado Rapids,Atlanta Utd,0.0,3.0,4.09,3.89,1.8,4.3,3.97,1.8,MLS,,20180915_Colorado-Rapids_Atlanta-Utd,0.0,0.97,1.38,4,5,11,10,47.6,52.4,0,2,0,0,10,6
2018-09-16,Chicago Fire,Orlando City,4.0,0.0,1.8,4.08,3.89,1.82,4.06,4.07,MLS,,20180916_Chicago-Fire_Orlando-City,0.0,1.03,0.91,4,2,7,4,48.1,51.9,2,1,0,0,5,5
2018-09-16,DC United,New York Red Bulls,3.0,3.0,2.68,3.48,2.5,2.77,3.57,2.55,MLS,,20180916_DC-United_New-York-Red-Bulls,12.0,1.31,0.88,3,3,5,4,48.8,51.2,1,0,0,0,2,0
2018-09-16,FC Dallas,Columbus Crew,0.0,0.0,2.14,3.54,3.21,2.14,3.65,3.34,MLS,,20180916_FC-Dallas_Columbus-Crew,0.0,1.31,0.92,4,4,9,5,51.5,48.5,2,4,0,0,7,6
2018-09-16,Houston Dynamo,Portland Timbers,4.0,1.0,2.02,3.72,3.4,2.01,3.81,3.58,MLS,,20180916_Houston-Dynamo_Portland-Timbers,0.0,0.7,1.28,4,3,11,5,55.1,44.9,1,3,0,0,8,5
2018-09-16,Los Angeles FC,New England Revolution,1.0,1.0,1.46,4.84,5.91,1.47,5.1,6.15,MLS,,20180916_Los-Angeles-FC_New-England-Revolution,0.0,1.11,1.68,3,7,6,16,46.0,54.0,1,1,0,0,2,5
2018-09-16,Philadelphia Union,CF Montreal,1.0,4.0,1.77,3.82,4.31,1.79,3.75,4.65,MLS,,20180916_Philadelphia-Union_CF-Montreal,0.0,1.93,1.07,4,4,7,9,49.6,50.4,3,2,0,0,4,6
2018-09-16,Real Salt Lake,Minnesota United,1.0,1.0,1.46,4.79,6.03,1.46,4.82,6.72,MLS,,20180916_Real-Salt-Lake_Minnesota-United,12.0,0.66,0.82,3,2,6,4,58.4,41.6,2,2,0,0,9,5
2018-09-16,San Jose Earthquakes,Sporting Kansas City,1.0,5.0,3.15,3.72,2.1,3.24,3.83,2.12,MLS,,20180916_San-Jose-Earthquakes_Sporting-Kansas-City,0.0,0.92,1.95,1,5,1,10,52.6,47.4,3,2,1,0,1,3
2018-09-16,Toronto FC,Los Angeles Galaxy,5.0,3.0,1.55,4.82,4.84,1.56,4.98,5.01,MLS,,20180916_Toronto-FC_Los-Angeles-Galaxy,0.0,1.43,0.28,5,3,10,6,42.2,57.8,2,3,0,0,8,4
2018-09-16,Vancouver Whitecaps,Seattle Sounders,1.0,2.0,2.41,3.4,2.86,2.41,3.43,3.0,MLS,,20180916_Vancouver-Whitecaps_Seattle-Sounders,0.0,0.94,1.75,4,5,10,12,43.9,56.1,1,4,0,0,5,3
2018-09-20,Portland Timbers,Columbus Crew,3.0,2.0,2.08,3.46,3.46,2.17,3.54,3.47,MLS,,20180920_Portland-Timbers_Columbus-Crew,-12.0,1.91,1.03,6,4,16,10,50.8,49.2,2,0,0,0,10,4
2018-09-20,San Jose Earthquakes,Atlanta Utd,3.0,4.0,4.53,4.45,1.63,4.54,4.66,1.66,MLS,,20180920_San-Jose-Earthquakes_Atlanta-Utd,-24.0,0.24,1.13,3,4,5,10,49.8,50.2,0,3,0,0,4,6
2018-09-20,Seattle Sounders,Philadelphia Union,0.0,1.0,1.87,3.71,3.95,1.86,3.75,4.34,MLS,,20180920_Seattle-Sounders_Philadelphia-Union,24.0,1.26,0.91,3,3,6,7,54.3,45.7,2,1,0,0,1,4
2018-09-22,Los Angeles FC,San Jose Earthquakes,2.0,0.0,1.27,6.21,9.03,1.28,6.33,9.43,MLS,,20180922_Los-Angeles-FC_San-Jose-Earthquakes,23.17238532655597,1.36,0.05,4,0,7,1,57.9,42.1,2,2,0,0,5,0
2018-09-22,New York Red Bulls,Toronto FC,2.0,0.0,1.55,4.61,5.16,1.58,4.7,5.16,MLS,,20180922_New-York-Red-Bulls_Toronto-FC,-11.585699413622933,1.4,1.38,4,4,9,9,50.5,49.5,0,2,0,0,3,5
2018-09-23,Atlanta Utd,Real Salt Lake,2.0,0.0,1.29,5.88,8.73,1.3,6.15,8.78,MLS,,20180923_Atlanta-Utd_Real-Salt-Lake,23.586685912933035,0.69,1.01,2,3,4,7,50.7,49.3,0,3,0,0,4,4
2018-09-23,CF Montreal,New York City,1.0,1.0,2.29,3.64,2.88,2.3,3.78,2.97,MLS,,20180923_CF-Montreal_New-York-City,12.0,0.87,0.18,4,2,9,3,48.8,51.2,0,4,0,0,3,7
2018-09-23,Columbus Crew,Colorado Rapids,2.0,1.0,1.27,5.66,10.37,1.29,5.59,11.32,MLS,,20180923_Columbus-Crew_Colorado-Rapids,-0.4143005863770668,0.94,0.3,2,1,7,3,53.0,47.0,1,1,0,0,4,3
2018-09-23,Minnesota United,Portland Timbers,3.0,2.0,2.06,3.85,3.21,2.07,4.04,3.27,MLS,,20180923_Minnesota-United_Portland-Timbers,-12.0,0.05,1.65,3,5,8,12,53.6,46.4,1,1,0,0,4,3
2018-09-23,New England Revolution,Chicago Fire,2.0,2.0,1.58,4.33,5.17,1.6,4.42,5.43,MLS,,20180923_New-England-Revolution_Chicago-Fire,-12.0,1.51,0.92,4,3,10,7,48.5,51.5,1,3,0,0,8,6
2018-09-23,Orlando City,Houston Dynamo,0.0,0.0,2.09,3.76,3.17,2.11,3.82,3.32,MLS,,20180923_Orlando-City_Houston-Dynamo,-24.0,1.44,0.89,4,3,8,8,49.6,50.4,4,1,0,0,8,4
2018-09-23,Philadelphia Union,Sporting Kansas City,2.0,0.0,3.15,3.74,2.12,3.31,3.9,2.09,MLS,,20180923_Philadelphia-Union_Sporting-Kansas-City,-11.172385326555968,0.75,0.78,2,3,6,5,50.2,49.8,1,3,1,0,4,3
2018-09-24,Los Angeles Galaxy,Seattle Sounders,3.0,0.0,1.95,3.88,3.48,1.96,4.0,3.62,MLS,,20180924_Los-Angeles-Galaxy_Seattle-Sounders,-11.172385326555968,0.35,0.76,3,1,7,1,49.6,50.4,1,2,0,0,3,1
2018-09-24,Vancouver Whitecaps,FC Dallas,1.0,2.0,1.98,3.73,3.48,1.96,4.05,3.58,MLS,,20180924_Vancouver-Whitecaps_FC-Dallas,-12.0,0.91,0.81,2,3,3,8,49.3,50.7,0,2,0,0,3,1
2018-09-27,New York City,Chicago Fire,2.0,0.0,1.33,5.44,8.08,1.34,5.56,8.43,MLS,,20180927_New-York-City_Chicago-Fire,-11.171398827245866,1.07,1.19,4,4,10,7,49.3,50.7,0,0,0,0,4,6
2018-09-29,Chicago Fire,Los Angeles FC,3.0,1.0,2.9,3.79,2.21,2.96,3.97,2.26,MLS,,20180929_Chicago-Fire_Los-Angeles-FC,-12.000852895395838,1.29,1.18,3,3,9,7,54.4,45.6,2,0,0,0,4,5
2018-09-29,Seattle Sounders,Colorado Rapids,4.0,0.0,1.34,5.11,8.44,1.35,5.23,9.1,MLS,,20180929_Seattle-Sounders_Colorado-Rapids,10.800947188600276,2.14,1.33,5,4,10,9,52.0,48.0,0,5,0,0,10,1
2018-09-30,Columbus Crew,Philadelphia Union,0.0,0.0,1.46,4.61,6.37,1.48,4.65,6.78,MLS,,20180930_Columbus-Crew_Philadelphia-Union,-13.613353397776791,0.8,0.33,2,1,5,3,49.4,50.6,2,1,0,0,3,2
2018-09-30,DC United,CF Montreal,5.0,0.0,2.07,3.55,3.37,2.21,3.45,3.46,MLS,,20180930_DC-United_CF-Montreal,0.0,1.91,0.89,5,4,11,7,45.7,54.3,0,1,0,0,10,5
2018-09-30,Houston Dynamo,San Jose Earthquakes,3.0,2.0,1.71,3.99,4.39,1.78,3.96,4.51,MLS,,20180930_Houston-Dynamo_San-Jose-Earthquakes,45.5456094329179,1.36,1.09,3,5,8,9,61.5,38.5,2,2,0,0,10,8
2018-09-30,Los Angeles Galaxy,Vancouver Whitecaps,3.0,0.0,1.57,4.67,4.82,1.58,5.04,4.82,MLS,,20180930_Los-Angeles-Galaxy_Vancouver-Whitecaps,23.971446980109476,0.89,0.25,3,0,8,0,52.4,47.6,1,0,0,0,6,3
2018-09-30,Minnesota United,New York City,2.0,1.0,2.44,3.66,2.67,2.46,3.82,2.76,MLS,,20180930_Minnesota-United_New-York-City,-11.971412942835741,1.6,0.7,7,2,15,4,45.5,54.5,2,2,0,0,7,3
2018-09-30,New York Red Bulls,Atlanta Utd,2.0,0.0,2.53,3.46,2.66,2.58,3.51,2.8,MLS,,20180930_New-York-Red-Bulls_Atlanta-Utd,-21.54467106090442,0.07,0.54,2,0,3,0,51.3,48.7,3,2,0,0,4,4
2018-09-30,Portland Timbers,FC Dallas,0.0,0.0,2.22,3.53,3.05,2.28,3.67,3.11,MLS,,20180930_Portland-Timbers_FC-Dallas,-23.585699413622933,0.59,0.92,2,3,6,5,52.8,47.2,1,2,0,0,4,3
2018-09-30,Sporting Kansas City,Real Salt Lake,1.0,1.0,1.43,4.92,6.32,1.45,5.26,6.3,MLS,,20180930_Sporting-Kansas-City_Real-Salt-Lake,11.215146966566863,0.05,1.09,1,3,2,6,57.1,42.9,1,0,0,0,1,1
2018-09-30,Toronto FC,New England Revolution,4.0,1.0,1.63,4.37,4.54,1.64,4.64,4.71,MLS,,20180930_Toronto-FC_New-England-Revolution,-0.8143082123278873,1.81,1.09,6,4,12,8,55.4,44.6,4,1,0,0,5,6
2018-10-06,Atlanta Utd,New England Revolution,2.0,1.0,1.31,5.68,8.4,1.3,6.11,9.02,MLS,,20181006_Atlanta-Utd_New-England-Revolution,33.22962960220525,1.0,0.75,5,2,10,4,51.1,48.9,4,1,0,0,3,3
2018-10-06,CF Montreal,Columbus Crew,3.0,0.0,2.37,3.4,2.91,2.42,3.52,3.0,MLS,,20181006_CF-Montreal_Columbus-Crew,-0.484257524791019,0.05,1.0,3,4,6,7,47.0,53.0,1,1,0,0,6,8
2018-10-06,Toronto FC,Vancouver Whitecaps,1.0,2.0,1.41,5.13,6.43,1.44,5.28,6.38,MLS,,20181006_Toronto-FC_Vancouver-Whitecaps,46.38718377305668,1.5,0.67,4,2,8,4,53.7,46.3,3,2,0,0,2,3
2018-10-07,Colorado Rapids,Los Angeles FC,0.0,3.0,3.54,3.99,1.9,3.58,4.26,1.93,MLS,,20181007_Colorado-Rapids_Los-Angeles-FC,-34.42788683022263,0.78,0.66,2,3,4,7,45.2,54.8,2,2,0,0,1,6
2018-10-07,DC United,Chicago Fire,2.0,1.0,1.47,4.6,6.09,1.48,4.67,6.59,MLS,,20181007_DC-United_Chicago-Fire,11.971383519988194,1.44,0.99,6,3,15,8,47.0,53.0,1,2,0,0,11,6
2018-10-07,FC Dallas,Orlando City,2.0,0.0,1.39,5.0,7.1,1.39,5.16,7.73,MLS,,20181007_FC-Dallas_Orlando-City,21.944712602789878,1.44,0.72,5,2,11,4,49.7,50.3,2,0,0,0,8,3
2018-10-07,Philadelphia Union,Minnesota United,5.0,1.0,1.54,4.41,5.45,1.58,4.4,5.56,MLS,,20181007_Philadelphia-Union_Minnesota-United,-0.49850142760101335,2.75,0.82,8,4,17,8,52.5,47.5,1,1,0,1,11,8
