date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-09-06,New York City,New England Revolution,0.0,1.0,1.56,4.46,5.11,1.58,4.58,5.59,MLS,,20180906_New-York-City_New-England-Revolution,0.0,0.71,0.7,4,3,11,6,49.0,51.0,0,2,0,0,9,6
2018-09-08,New York City,DC United,1.0,1.0,1.57,4.41,5.07,1.6,4.57,5.45,MLS,,20180908_New-York-City_DC-United,-12.0,0.98,0.9,2,3,4,9,51.4,48.6,3,1,1,0,2,4
2018-09-09,Portland Timbers,Colorado Rapids,2.0,0.0,1.43,4.64,6.84,1.46,4.83,7.26,MLS,,20180909_Portland-Timbers_Colorado-Rapids,0.0,0.76,0.83,5,4,10,7,46.7,53.3,0,3,0,0,5,12
2018-09-09,Sporting Kansas City,Orlando City,1.0,0.0,1.43,4.94,6.32,1.45,5.15,6.79,MLS,,20180909_Sporting-Kansas-City_Orlando-City,0.0,1.47,0.95,5,3,11,6,54.7,45.3,1,2,0,0,8,1
2018-09-13,DC United,Minnesota United,2.0,1.0,1.48,4.56,6.17,1.51,4.47,6.34,MLS,,20180913_DC-United_Minnesota-United,-0.4143005863770668,1.24,1.27,2,3,4,7,51.2,48.8,3,1,0,0,1,9
2018-09-15,Colorado Rapids,Atlanta Utd,0.0,3.0,4.09,3.89,1.8,4.3,3.97,1.8,MLS,,20180915_Colorado-Rapids_Atlanta-Utd,-12.0,0.96,1.38,4,5,11,10,47.1,52.9,0,2,0,0,10,6
2018-09-16,Chicago Fire,Orlando City,4.0,0.0,1.8,4.08,3.89,1.82,4.06,4.07,MLS,,20180916_Chicago-Fire_Orlando-City,12.0,1.03,0.91,4,2,7,4,48.6,51.4,2,1,0,0,5,5
2018-09-16,DC United,New York Red Bulls,3.0,3.0,2.68,3.48,2.5,2.77,3.57,2.55,MLS,,20180916_DC-United_New-York-Red-Bulls,11.600008842153784,1.31,0.88,3,3,5,4,48.7,51.3,1,0,0,0,2,0
2018-09-16,FC Dallas,Columbus Crew,0.0,0.0,2.14,3.54,3.21,2.14,3.65,3.34,MLS,,20180916_FC-Dallas_Columbus-Crew,0.0,1.31,0.92,4,4,9,5,51.5,48.5,2,4,0,0,7,6
2018-09-16,Houston Dynamo,Portland Timbers,4.0,1.0,2.02,3.72,3.4,2.01,3.81,3.58,MLS,,20180916_Houston-Dynamo_Portland-Timbers,-12.0,0.7,1.28,4,3,11,5,54.6,45.4,1,3,0,0,8,5
2018-09-16,Los Angeles FC,New England Revolution,1.0,1.0,1.46,4.84,5.91,1.47,5.1,6.15,MLS,,20180916_Los-Angeles-FC_New-England-Revolution,-12.0,1.11,1.69,3,7,6,16,45.6,54.4,1,1,0,0,2,5
2018-09-16,Philadelphia Union,CF Montreal,1.0,4.0,1.77,3.82,4.31,1.79,3.75,4.65,MLS,,20180916_Philadelphia-Union_CF-Montreal,0.0,1.93,1.07,4,4,7,9,49.6,50.4,3,2,0,0,4,6
2018-09-16,Real Salt Lake,Minnesota United,1.0,1.0,1.46,4.79,6.03,1.46,4.82,6.72,MLS,,20180916_Real-Salt-Lake_Minnesota-United,12.01430942853085,0.66,0.82,3,2,6,4,58.4,41.6,2,2,0,0,9,5
2018-09-16,San Jose Earthquakes,Sporting Kansas City,1.0,5.0,3.15,3.72,2.1,3.24,3.83,2.12,MLS,,20180916_San-Jose-Earthquakes_Sporting-Kansas-City,-12.0,0.92,1.96,1,5,1,10,52.1,47.9,3,2,1,0,1,3
2018-09-16,Toronto FC,Los Angeles Galaxy,5.0,3.0,1.55,4.82,4.84,1.56,4.98,5.01,MLS,,20180916_Toronto-FC_Los-Angeles-Galaxy,0.0,1.43,0.28,5,3,10,6,42.2,57.8,2,3,0,0,8,4
2018-09-16,Vancouver Whitecaps,Seattle Sounders,1.0,2.0,2.41,3.4,2.86,2.41,3.43,3.0,MLS,,20180916_Vancouver-Whitecaps_Seattle-Sounders,0.0,0.94,1.75,4,5,10,12,43.9,56.1,1,4,0,0,5,3
2018-09-20,Portland Timbers,Columbus Crew,3.0,2.0,2.08,3.46,3.46,2.17,3.54,3.47,MLS,,20180920_Portland-Timbers_Columbus-Crew,-0.4143005863770668,1.92,1.02,6,4,16,10,51.2,48.8,2,0,0,0,10,4
2018-09-20,San Jose Earthquakes,Atlanta Utd,3.0,4.0,4.53,4.45,1.63,4.54,4.66,1.66,MLS,,20180920_San-Jose-Earthquakes_Atlanta-Utd,-23.171398827245866,0.24,1.13,3,4,5,10,49.9,50.1,0,3,0,0,4,6
