date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-07-17 01:00:00,Independiente Medellín,Águilas Doradas,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210717_Independiente-Medellín_Águilas-Doradas,0.0,1.11,1.04,5,4,10,8,49.2,50.8,2,2,0,0,8,7
2021-07-17 20:30:00,América de Cali,Atlético Junior,3.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20210717_América-de-Cali_Atlético-Junior,0.0,0.4,1.37,3,4,8,11,48.0,52.0,1,2,0,0,6,7
2021-07-17 22:40:00,Deportes Quindío,Jaguares de Córdoba,2.0,0.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210717_Deportes-Quindío_Jaguares-de-Córdoba,0.0,1.91,1.69,5,5,11,10,50.5,49.5,3,2,0,0,3,6
2021-07-18 01:00:00,Independiente Santa Fe,Deportivo Cali,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210718_Independiente-Santa-Fe_Deportivo-Cali,0.0,0.55,0.89,1,3,1,6,50.5,49.5,1,1,0,0,1,7
2021-07-18 20:30:00,Envigado FC,Atlético Nacional,2.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210718_Envigado-FC_Atlético-Nacional,0.0,0.68,0.48,2,2,5,4,46.4,53.6,0,1,0,0,4,1
2021-07-18 22:40:00,Patriotas,Atlético Bucaramanga,0.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210718_Patriotas_Atlético-Bucaramanga,0.0,0.05,0.32,1,2,2,3,42.4,57.6,1,2,0,0,2,7
2021-07-19 01:00:00,Deportivo Pasto,Millonarios,1.0,3.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20210719_Deportivo-Pasto_Millonarios,0.0,1.68,1.42,7,4,14,7,44.5,55.5,2,3,0,0,4,6
2021-07-19 21:00:00,Deportes Tolima,Deportivo Pereira,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20210719_Deportes-Tolima_Deportivo-Pereira,0.0,0.73,0.54,2,0,6,0,51.9,48.1,1,0,0,0,2,3
2021-07-19 23:00:00,Once Caldas,Atlético Huila,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210719_Once-Caldas_Atlético-Huila,0.0,0.95,0.45,2,0,4,0,51.9,48.1,2,3,0,0,1,0
2021-07-20 01:05:00,Alianza FC,Internacional de Bogotá,1.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20210720_Alianza-FC_Internacional-de-Bogotá,0.0,0.69,1.5,2,4,5,10,54.0,46.0,1,3,0,1,4,3
2021-07-22 01:05:00,Millonarios,Deportes Quindío,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210722_Millonarios_Deportes-Quindío,0.0,1.14,0.33,2,2,4,5,43.4,56.6,1,2,0,0,4,4
2021-07-24 00:40:00,Atlético Huila,Patriotas,2.0,2.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210724_Atlético-Huila_Patriotas,0.0,1.49,1.68,4,5,9,11,57.3,42.7,0,1,0,0,4,5
2021-07-24 20:30:00,Águilas Doradas,América de Cali,1.0,3.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210724_Águilas-Doradas_América-de-Cali,-12.0,1.26,0.43,6,3,15,7,46.1,53.9,2,1,0,0,8,4
2021-07-24 22:40:00,Jaguares de Córdoba,Once Caldas,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210724_Jaguares-de-Córdoba_Once-Caldas,-24.0,0.96,1.0,3,3,7,7,47.7,52.3,1,0,0,0,1,3
2021-07-25 01:00:00,Atlético Nacional,Deportes Tolima,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210725_Atlético-Nacional_Deportes-Tolima,-12.0,1.13,0.91,3,4,7,10,46.2,53.8,0,0,0,0,5,3
2021-07-25 20:30:00,Atlético Bucaramanga,Independiente Santa Fe,4.0,3.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210725_Atlético-Bucaramanga_Independiente-Santa-Fe,24.0,2.02,1.96,5,6,8,15,49.0,51.0,1,1,0,0,4,10
2021-07-25 22:40:00,Atlético Junior,Envigado FC,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20210725_Atlético-Junior_Envigado-FC,-12.0,1.41,1.74,5,5,11,10,50.4,49.6,2,1,0,0,6,9
2021-07-26 01:00:00,Deportivo Cali,Independiente Medellín,0.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210726_Deportivo-Cali_Independiente-Medellín,12.0,0.62,0.81,4,3,9,6,50.1,49.9,3,3,0,0,2,3
2021-07-27 01:05:00,Deportivo Pereira,Alianza FC,0.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20210727_Deportivo-Pereira_Alianza-FC,-24.0,1.07,1.74,5,6,9,12,47.3,52.7,1,2,0,1,9,6
2021-07-28 01:05:00,Internacional de Bogotá,Deportivo Pasto,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20210728_Internacional-de-Bogotá_Deportivo-Pasto,0.0,0.6,0.76,1,4,3,9,47.1,52.9,2,2,0,0,3,3
